"","continent","country","n"
"1","North America","USA",222
"2","Asia","China",85
"3","Europe","United Kingdom",72
"4","Europe","Spain",47
"5","Europe","France",40
"6","Asia","India",24
"7","Asia","Japan",24
"8","Europe","Germany",21
"9","North America","Canada",21
"10","Europe","Italy",18
"11","Asia","Lebanon",17
"12","Oceania","Australia",17
"13","Europe","Denmark",15
"14","Africa","Morocco",14
"15","Europe","Netherlands",14
"16","Europe","Norway",14
"17","Europe","Sweden",13
"18","Europe","Belgium",12
"19","Asia","Hong Kong",10
"20","Europe","Switzerland",10
"21","South America","Brazil",10
"22","Asia","Iran",9
"23","Africa","Sierra Leone",8
"24","Africa","Zambia",8
"25","Europe","Portugal",8
"26","South America","Argentina",7
"27","Asia","United Arab Emirates",6
"28","Asia","South Korea",5
"29","Europe","Austria",5
"30","Europe","Iceland",5
"31","Europe","Ireland",5
"32","Asia","Mongolia",4
"33","Asia","Saudi Arabia",4
"34","North America","Mexico",4
"35","South America","Peru",4
"36","Africa","Niger",3
"37","Asia","Singapore",3
"38","Africa","Democratic Republic of the Congo",2
"39","Africa","Egypt",2
"40","Africa","Senegal",2
"41","Africa","South Africa",2
"42","Asia","Israel",2
"43","Asia","Taiwan",2
"44","Asia","Thailand",2
"45","Europe","Canary Islands",2
"46","Europe","Czech Republic",2
"47","Europe","Russia",2
"48","Europe","Slovakia",2
"49","Oceania","New Zealand",2
"50","Africa","Benin",1
"51","Africa","Gambia",1
"52","Africa","Mauritius",1
"53","Africa","Tunisia",1
"54","Asia","Kazakhstan",1
"55","Asia","Oman",1
"56","Asia","Sri Lanka",1
"57","Asia","Vietnam",1
"58","Europe","Croatia",1
"59","Europe","Lithuania",1
"60","Europe","Luxembourg",1
"61","Europe","Poland",1
"62","Europe","Serbia",1
"63","North America","Costa Rica",1
"64","North America","Haiti",1
"65","North America","Puerto Rico",1
"66","North America","U.S. Virgin Islands",1
"67","South America","Colombia",1
"68","South America","Venezuela",1
