"","continent","country","state","n"
"1","Europe","United Kingdom","England",635
"2","North America","USA","New York",186
"3","North America","USA","Texas",169
"4","North America","USA","California",163
"5","North America","USA","Washington",136
"6","Europe","United Kingdom","Scotland",102
"7","North America","Canada","Quebec",92
"8","North America","USA","Maryland",86
"9","North America","USA","Minnesota",66
"10","North America","USA","Michigan",63
"11","Europe","Italy","Lombardy",62
"12","Europe","United Kingdom","Wales",55
"13","Asia","China","Hubei",54
"14","Europe","Portugal",NA,53
"15","Oceania","Australia","Victoria",49
"16","Asia","China","Anhui",48
"17","North America","USA","Utah",48
"18","Europe","Spain","Comunitat Valenciana",47
"19","North America","USA","Florida",47
"20","North America","USA","Arizona",45
"21","Europe","France","Auvergne-Rhone-Alpes",42
"22","North America","USA","Illinois",42
"23","Europe","Italy","Veneto",41
"24","Asia","China","Shanghai",39
"25","Europe","France","Provence-Alpes-Cote d'Azur",39
"26","Europe","France","Ile-de-France",38
"27","Africa","Morocco","Rabat",37
"28","Asia","Lebanon",NA,37
"29","Europe","Iceland","Reykjavik",37
"30","Asia","Hong Kong",NA,36
"31","Europe","Spain","Madrid",36
"32","Europe","Sweden","Stockholm",36
"33","Asia","India","Chhattisgarh",35
"34","Asia","India",NA,35
"35","Europe","Spain","Andalusia",35
"36","Asia","Singapore",NA,34
"37","Europe","Germany","North Rhine-Westphalia",34
"38","North America","USA","Idaho",34
"39","Europe","Germany","Hamburg",31
"40","South America","Brazil","Sao Paulo",31
"41","Asia","China","Guangdong",30
"42","Asia","India","Maharashtra",29
"43","North America","USA","Colorado",29
"44","North America","USA","Massachusetts",29
"45","Europe","Switzerland","Vaud",27
"46","North America","USA","Iowa",27
"47","Europe","Denmark",NA,26
"48","Europe","Netherlands",NA,25
"49","Europe","Spain","Navarra",25
"50","Asia","China","Shandong",24
"51","Asia","South Korea",NA,24
"52","Europe","Spain","Basque Country",24
"53","Asia","China","Sichuan",21
"54","Europe","Ireland","Dublin",21
"55","North America","Canada","Ontario",21
"56","North America","USA","Oregon",21
"57","North America","USA","Wisconsin",21
"58","Oceania","Australia","New South Wales",21
"59","Asia","Japan",NA,20
"60","Europe","Spain","Castilla y Leon",20
"61","North America","USA","Oklahoma",20
"62","Africa","Egypt",NA,19
"63","Oceania","Australia","South Australia",18
"64","Asia","Israel","Kfar Saba",17
"65","Europe","France","Grand Est",17
"66","Europe","Germany","Baden-Wurttemberg",17
"67","Europe","Germany","Bavaria",17
"68","Asia","Qatar","Doha",16
"69","Europe","Denmark","Hovedstaden",16
"70","Europe","Denmark","Sjaelland",16
"71","Europe","Spain","Catalunya",16
