"","continent","country","state","city","n"
"1","Europe","United Kingdom","England",NA,628
"2","North America","USA","Texas","Houston",127
"3","Europe","United Kingdom","Scotland",NA,102
"4","North America","USA","Washington",NA,98
"5","North America","Canada","Quebec",NA,92
"6","North America","USA","Maryland",NA,86
"7","North America","USA","California",NA,74
"8","North America","USA","New York",NA,67
"9","North America","USA","Michigan",NA,63
"10","Europe","Italy","Lombardy",NA,57
"11","Europe","United Kingdom","Wales",NA,55
"12","Asia","China","Hubei","Wuhan",54
"13","Europe","Portugal",NA,NA,53
"14","North America","USA","Utah",NA,48
"15","North America","USA","Florida",NA,47
"16","North America","USA","Minnesota",NA,47
"17","Oceania","Australia","Victoria",NA,47
"18","Asia","China","Shanghai",NA,39
"19","Europe","Spain","Comunitat Valenciana","Valencia",38
"20","Africa","Morocco","Rabat",NA,37
"21","Asia","Lebanon",NA,NA,37
"22","Europe","Iceland","Reykjavik",NA,37
"23","Asia","Hong Kong",NA,NA,36
"24","Europe","France","Provence-Alpes-Cote d'Azur","Marseille",36
"25","Europe","Sweden","Stockholm",NA,36
"26","North America","USA","New York","New York City",36
"27","Asia","India","Chhattisgarh","Raipur",35
"28","Asia","India",NA,NA,35
"29","Asia","Singapore",NA,NA,34
"30","Europe","Germany","Hamburg",NA,31
"31","Asia","China","Anhui","Lu'an",30
"32","Europe","France","Ile-de-France",NA,30
"33","North America","USA","Colorado",NA,29
"34","North America","USA","Massachusetts",NA,29
"35","Europe","Switzerland","Vaud",NA,27
"36","North America","USA","Iowa",NA,27
"37","Europe","Denmark",NA,NA,26
"38","North America","USA","Arizona",NA,26
"39","Europe","Netherlands",NA,NA,25
"40","Asia","South Korea",NA,NA,24
"41","Europe","Spain","Madrid",NA,24
"42","Asia","China","Shandong",NA,22
"43","Europe","Ireland","Dublin",NA,21
"44","North America","USA","California","San Diego County",21
"45","North America","USA","Idaho",NA,21
"46","Asia","China","Sichuan",NA,20
"47","Asia","Japan",NA,NA,20
"48","Oceania","Australia","New South Wales","Sydney",20
"49","Africa","Egypt",NA,NA,19
"50","Asia","India","Maharashtra",NA,19
"51","North America","USA","Oklahoma","Oklahoma City",19
"52","Asia","China","Anhui","Hefei",18
"53","Europe","Spain","Navarra",NA,18
"54","North America","USA","New York","Westchester County",18
"55","North America","USA","Washington","King County",18
"56","Oceania","Australia","South Australia",NA,18
"57","Asia","Israel","Kfar Saba",NA,17
"58","Europe","France","Auvergne-Rhone-Alpes","Lyon",17
"59","Europe","Italy","Veneto","Verona",17
"60","Europe","Spain","Castilla y Leon",NA,17
"61","North America","USA","California","Los Angeles County",17
"62","Asia","Qatar","Doha",NA,16
"63","Europe","Denmark","Hovedstaden",NA,16
"64","Europe","Denmark","Sjaelland",NA,16
"65","Europe","Germany","Bavaria","Munich",16
"66","Africa","Senegal","Dakar",NA,15
"67","Europe","Italy","Veneto","Padua",15
"68","Europe","Luxembourg",NA,NA,15
"69","Europe","Netherlands","Zuid-Holland",NA,15
"70","North America","Canada","Alberta",NA,15
"71","North America","USA","Texas",NA,15
"72","South America","Peru","Lima",NA,15
"73","Asia","Saudi Arabia",NA,NA,14
"74","Europe","Spain","Basque Country","Vitoria",14
"75","North America","USA","Georgia",NA,14
"76","Oceania","Australia","Queensland",NA,14
"77","Asia","China","Beijing",NA,13
"78","Asia","United Arab Emirates","Abu Dhabi",NA,13
"79","Europe","France","Grand Est",NA,13
"80","North America","USA","Illinois","Chicago",13
"81","North America","USA","Minnesota","Stearns County",13
"82","North America","USA","New York","Brooklyn",13
"83","Asia","Japan","Saitama",NA,12
"84","Europe","Italy","Campania",NA,12
"85","Europe","Norway","Oslo",NA,12
"86","Europe","United Kingdom","Northern Ireland",NA,12
"87","North America","Canada","Ontario",NA,12
"88","North America","USA","California","San Diego",12
"89","North America","USA","California","Santa Clara County",12
